Date,Price
2018-10-08,0.2015
2018-10-09,0.2025
2018-10-10,0.2025
2018-10-11,0.1996
2018-10-12,0.1994
2018-10-15,0.2020
2018-10-16,0.2005
2018-10-17,0.2025
2018-10-18,0.2025
2018-10-19,0.2010
2018-10-22,0.2000
2018-10-23,0.1994
2018-10-24,0.2000
2018-10-25,0.1996
2018-10-26,0.1990
2018-10-29,0.1980
2018-10-30,0.1958
2018-10-31,0.1966
2018-11-01,0.1990
2018-11-02,0.1970
2018-11-05,0.1970
2018-11-06,0.2040
2018-11-07,0.2010
2018-11-08,0.2005
2018-11-09,0.2010
2018-11-12,0.2015
2018-11-13,0.2005
2018-11-14,0.2015
2018-11-15,0.2020
2018-11-16,0.2020
2018-11-19,0.2005
2018-11-20,0.2000
2018-11-21,0.2000
2018-11-22,0.2010
2018-11-23,0.2005
2018-11-26,0.2015
2018-11-27,0.2030
2018-11-28,0.2025
2018-11-29,0.2040
2018-12-03,0.2065
2018-12-04,0.2120
2018-12-05,0.2085
2018-12-06,0.2075
2018-12-07,0.2085
2018-12-10,0.2085
2018-12-11,0.2110
2018-12-12,0.2110
2018-12-13,0.2115
2018-12-14,0.2100
2018-12-17,0.2110
2018-12-18,0.2120
2018-12-19,0.2030
2018-12-20,0.2030
2018-12-21,0.2010
2018-12-24,0.2100
2018-12-27,0.2110
2018-12-28,0.2120
2018-12-31,0.2150
2019-01-03,0.2155
2019-01-04,0.2245
2019-01-07,0.2245
2019-01-08,0.2225
2019-01-09,0.2255
2019-01-10,0.2260
2019-01-11,0.2240
2019-01-14,0.2175
2019-01-15,0.2185
2019-01-16,0.2200
2019-01-17,0.2275
2019-01-18,0.2295
2019-01-21,0.2220
2019-01-22,0.2220
2019-01-23,0.2220
2019-01-25,0.2205
2019-01-28,0.2200
2019-01-29,0.2200
2019-01-30,0.2200
2019-01-31,0.2220
2019-02-01,0.2200
2019-02-04,0.2250
2019-02-05,0.2270
2019-02-06,0.2235
2019-02-07,0.2230
2019-02-08,0.2295
2019-02-11,0.2250
2019-02-12,0.2290
2019-02-13,0.2320
2019-02-14,0.2285
2019-02-15,0.2355
2019-02-18,0.2355
2019-02-19,0.2400
2019-02-20,0.2500
2019-02-21,0.2495
2019-02-22,0.2460
2019-02-25,0.2460
2019-02-26,0.2460
2019-02-27,0.2500
2019-02-28,0.2495
2019-03-01,0.2495
2019-03-04,0.2505
2019-03-05,0.2490
2019-03-06,0.2510
2019-03-07,0.2500
2019-03-08,0.2500
2019-03-11,0.2490
2019-03-12,0.2470
2019-03-13,0.2485
2019-03-14,0.2460
2019-03-15,0.2500
2019-03-18,0.2500
2019-03-19,0.2500
2019-03-20,0.2500
2019-03-21,0.2510
2019-03-22,0.2505
2019-03-25,0.2505
2019-03-26,0.2490
2019-03-27,0.2490
2019-03-28,0.2485
2019-03-29,0.2485
2019-04-01,0.2470
2019-04-02,0.2410
2019-04-03,0.2450
2019-04-04,0.2460
2019-04-05,0.2460
2019-04-08,0.2460
2019-04-09,0.2480
2019-04-10,0.2480
2019-04-11,0.2480
2019-04-12,0.2470
2019-04-15,0.2440
2019-04-16,0.2470
2019-04-17,0.2480
2019-04-18,0.2470
2019-04-19,0.2480
2019-04-22,0.2470
2019-04-23,0.2470
2019-04-24,0.2450
2019-04-25,0.2460
2019-04-30,0.2460
2019-05-02,0.2480
2019-05-03,0.2470
2019-05-06,0.2480
2019-05-07,0.2490
2019-05-08,0.2500
2019-05-09,0.2500
2019-05-10,0.2510
2019-05-13,0.2500
2019-05-14,0.2500
2019-05-15,0.2510
2019-05-16,0.2500
2019-05-17,0.2500
2019-05-20,0.2490
2019-05-21,0.2500
2019-05-22,0.2510
2019-05-23,0.2500
2019-05-24,0.2490
2019-05-27,0.2500
2019-05-28,0.2530
2019-05-29,0.2500
2019-05-30,0.2620
2019-05-31,0.2620
2019-06-03,0.2620
2019-06-04,0.2620
2019-06-05,0.2620
2019-06-06,0.2590
2019-06-07,0.2580
2019-06-10,0.2600
2019-06-11,0.2610
2019-06-12,0.2600
2019-06-13,0.2610
2019-06-14,0.2600
2019-06-18,0.2600
2019-06-19,0.2640
2019-06-20,0.2680
2019-06-21,0.2650
2019-06-24,0.2670
2019-06-25,0.2680
2019-06-26,0.2680
2019-06-27,0.2730
2019-06-28,0.2710
2019-07-01,0.2720
2019-07-02,0.2760
2019-07-03,0.2760
2019-07-04,0.2720
2019-07-05,0.2720
2019-07-08,0.2740
2019-07-09,0.2760
2019-07-10,0.2780
2019-07-11,0.2800
2019-07-12,0.2850
2019-07-15,0.2890
2019-07-16,0.2880
2019-07-17,0.2850
2019-07-18,0.2820
2019-07-19,0.2870
2019-07-22,0.2830
2019-07-23,0.2830
2019-07-24,0.2870
2019-07-25,0.2830
2019-07-26,0.2800
2019-07-29,0.2830
2019-07-30,0.2830
2019-07-31,0.2830
2019-08-01,0.2860
2019-08-02,0.2850
2019-08-05,0.2790
2019-08-06,0.2800
2019-08-07,0.2810
2019-08-08,0.2800
2019-08-09,0.2810
2019-08-12,0.2800
2019-08-13,0.2830
2019-08-14,0.2800
2019-08-16,0.2820
2019-08-19,0.2800
2019-08-20,0.2800
2019-08-21,0.2790
2019-08-22,0.2790
2019-08-23,0.2780
2019-08-26,0.2810
2019-08-27,0.2810
2019-08-28,0.2790
2019-08-29,0.2760
2019-08-30,0.2800
2019-09-02,0.2770
2019-09-03,0.2760
2019-09-04,0.2780
2019-09-05,0.2800
2019-09-06,0.2810
2019-09-09,0.2810
2019-09-10,0.2900
2019-09-11,0.2890
2019-09-12,0.2870
2019-09-13,0.2850
2019-09-16,0.2890
2019-09-17,0.2940
2019-09-18,0.2970
2019-09-19,0.2980
2019-09-20,0.3040
2019-09-23,0.3000
2019-09-24,0.2990
2019-09-25,0.3000
2019-09-26,0.3000
2019-09-27,0.3000
2019-09-30,0.3000
2019-10-01,0.3000
2019-10-03,0.2910
2019-10-04,0.2900
2019-10-07,0.2920
2019-10-09,0.2910
2019-10-10,0.2890
2019-10-11,0.2910
2019-10-14,0.2920
2019-10-16,0.2930
2019-10-17,0.2970
2019-10-18,0.2970
2019-10-21,0.2940
2019-10-22,0.2970
2019-10-23,0.2990
2019-10-24,0.3000
2019-10-25,0.3000
2019-10-28,0.3010
2019-10-29,0.3030
2019-10-30,0.3020
2019-10-31,0.3030
2019-11-01,0.3060
2019-11-02,0.2980
