Date,Price
2018-11-28,0.1388
2018-11-29,0.1911
2018-12-03,0.3742
2018-12-04,0.4631
2018-12-05,0.678
2018-12-06,0.0759
2018-12-07,0.3244
2018-12-10,0.5885
2018-12-11,0.9156
2018-12-12,0.5638
2018-12-13,0.919
2018-12-14,0.0656
2018-12-17,0.4407
2018-12-18,0.8076
2018-12-19,0.1699
2018-12-20,0.6756
2018-12-21,0.4025
2018-12-24,0.0994
2018-12-27,0.9152
2018-12-28,0.899
2018-12-31,0.4967
2019-01-03,0.8681
2019-01-04,0.1431
2019-01-07,0.0789
2019-01-08,0.9176
2019-01-09,0.6421
2019-01-10,0.28
2019-01-11,0.0479
2019-01-14,0.3431
2019-01-15,0.6232
2019-01-16,0.4552
2019-01-17,0.5105
2019-01-18,0.9487
2019-01-21,0.1538
2019-01-22,0.1248
2019-01-23,0.328
2019-01-25,0.6224
2019-01-28,0.9455
2019-01-29,0.3345
2019-01-30,0.031
2019-01-31,0.1227
2019-02-01,0.0781
2019-02-04,0.0236
2019-02-05,0.0891
2019-02-06,0.5746
2019-02-07,0.289
2019-02-08,0.1576
2019-02-11,0.6827
2019-02-12,0.8964
2019-02-13,0.1733
2019-02-14,0.5247
2019-02-15,0.9979
2019-02-18,0.3542
2019-02-19,0.5576
2019-02-20,0.8492
2019-02-21,0.2132
2019-02-22,0.1397
2019-02-25,0.738
2019-02-26,0.821
2019-02-27,0.998
2019-02-28,0.8527
2019-03-01,0.4658
2019-03-04,0.6149
2019-03-05,0.4628
2019-03-06,0.497
2019-03-07,0.0657
2019-03-08,0.3655
2019-03-11,0.0337
2019-03-12,0.6467
2019-03-13,0.7236
2019-03-14,0.9704
2019-03-15,0.5567
2019-03-18,0.3616
2019-03-19,0.4084
2019-03-20,0.0521
2019-03-21,0.2872
2019-03-22,0.6576
2019-03-25,0.9862
2019-03-26,0.2492
2019-03-27,0.003
2019-03-28,0.9024
2019-03-29,0.8828
2019-04-01,0.3194
2019-04-02,0.269
2019-04-03,0.9422
2019-04-04,0.6844
2019-04-05,0.8553
2019-04-08,0.0978
2019-04-09,0.6986
2019-04-10,0.2006
2019-04-11,0.487
2019-04-12,0.4761
2019-04-15,0.8729
2019-04-16,0.4164
2019-04-17,0.4019
2019-04-18,0.912
2019-04-19,0.7777
2019-04-22,0.7607
2019-04-23,0.2229
2019-04-24,0.6211
2019-04-25,0.0225
2019-04-30,0.0152
2019-05-02,0.5955
2019-05-03,0.3124
2019-05-06,0.2198
2019-05-07,0.5327
2019-05-08,0.7219
2019-05-09,0.8549
2019-05-10,0.7687
2019-05-13,0.4703
2019-05-14,0.9057
2019-05-15,0.9758
2019-05-16,0.7543
2019-05-17,0.5076
2019-05-20,0.6951
2019-05-21,0.1865
2019-05-22,0.0746
2019-05-23,0.3096
2019-05-24,0.4526
2019-05-27,0.7087
2019-05-28,0.3333
2019-05-29,0.6344
2019-05-30,0.6332
2019-05-31,0.165
2019-06-03,0.3143
2019-06-04,0.6223
2019-06-05,0.6
2019-06-06,0.624
2019-06-07,0.0743
2019-06-10,0.2697
2019-06-11,0.8176
2019-06-12,0.7377
2019-06-13,0.8529
2019-06-14,0.311
2019-06-18,0.7782
2019-06-19,0.4332
2019-06-20,0.2062
2019-06-21,0.907
2019-06-24,0.134
2019-06-25,0.7929
2019-06-26,0.9177
2019-06-27,0.5339
2019-06-28,0.1269
2019-07-01,0.4449
2019-07-02,0.1068
2019-07-03,0.5132
2019-07-04,0.801
2019-07-05,0.9554
2019-07-08,0.3461
2019-07-09,0.644
2019-07-10,0.342
2019-07-11,0.9014
2019-07-12,0.9376
2019-07-15,0.7598
2019-07-16,0.9936
2019-07-17,0.08
2019-07-18,0.7016
2019-07-19,0.662
2019-07-22,0.5896
2019-07-23,0.4937
2019-07-24,0.1767
2019-07-25,0.2325
2019-07-26,0.0596
2019-07-29,0.5654
2019-07-30,0.7395
2019-07-31,0.995
2019-08-01,0.2
2019-08-02,0.3557
2019-08-05,0.6281
2019-08-06,0.6083
2019-08-07,0.0751
2019-08-08,0.9995
2019-08-09,0.4723
2019-08-12,0.0692
2019-08-13,0.6883
2019-08-14,0.1032
2019-08-16,0.59
2019-08-19,0.665
2019-08-20,0.6207
2019-08-21,0.9626
2019-08-22,0.2898
2019-08-23,0.4168
2019-08-26,0.4674
2019-08-27,0.3766
2019-08-28,0.6404
2019-08-29,0.0979
2019-08-30,0.1801
2019-09-02,0.0174
2019-09-03,0.9427
2019-09-04,0.0222
2019-09-05,0.9386
2019-09-06,0.0082
2019-09-09,0.2729
2019-09-10,0.1628
2019-09-11,0.9853
2019-09-12,0.5674
2019-09-13,0.0675
2019-09-16,0.8802
2019-09-17,0.1261
2019-09-18,0.354
2019-09-19,0.3444
2019-09-20,0.1423
2019-09-23,0.3914
2019-09-24,0.5568
2019-09-25,0.689
2019-09-26,0.7209
2019-09-27,0.8914
2019-09-30,0.7586
2019-10-01,0.7385
2019-10-03,0.254
2019-10-04,0.2075
2019-10-07,0.3237
2019-10-09,0.9705
2019-10-10,0.3341
2019-10-11,0.897
2019-10-14,0.0742
2019-10-16,0.8311
2019-10-17,0.2439
2019-10-18,0.5683
2019-10-21,0.9843
2019-10-22,0.4276
2019-10-23,0.5047
2019-10-24,0.3883
2019-10-25,0.6137
2019-10-28,0.0974
2019-10-29,0.2891
2019-10-30,0.0865
2019-10-31,0.7198
2019-11-01,0.8348
2019-11-04,0.2467
2019-11-05,0.5344
2019-11-06,0.9151
2019-11-07,0.0992
2019-11-08,0.9244
2019-11-11,0.591
2019-11-12,0.9797
2019-11-13,0.6908
2019-11-14,0.6415
2019-11-15,0.6994
2019-11-18,0.1611
2019-11-19,0.3021
2019-11-20,0.7315
2019-11-21,0.6481
2019-11-22,0.1728
2019-11-25,0.5046
2019-11-26,0.7681
2019-11-27,0.3843
2019-11-28,0.619
2019-11-29,0.1466
2019-12-02,0.1587
2019-12-03,0.8997
2019-12-04,0.7899
2019-12-05,0.9106
2019-12-06,0.7812
2019-12-09,0.5102
2019-12-10,0.9034
2019-12-11,0.5361
2019-12-12,0.2528
2019-12-13,0.5072
2019-12-16,0.2053
2019-12-17,0.1978
2019-12-18,0.0151
2019-12-19,0.1503
2019-12-20,0.0965
2019-12-23,0.7895
2019-12-27,0.4459
2019-12-30,0.938
2020-01-03,0.5513
2020-01-06,0.1838
2020-01-07,0.7363
2020-01-08,0.0892
2020-01-09,0.4365
2020-01-10,0.0944
2020-01-13,0.4752
2020-01-14,0.9186
2020-01-15,0.1012
2020-01-16,0.3116
2020-01-17,0.3575
2020-01-20,0.5402
2020-01-21,0.5636
2020-01-22,0.6016
2020-01-23,0.4076
2020-01-27,0.4703
2020-01-28,0.9447
2020-01-29,0.5954
2020-01-30,0.1323
2020-01-31,0.0889
2020-02-03,0.6385
2020-02-04,0.6629
2020-02-05,0.2379
2020-02-06,0.3481
2020-02-07,0.6637
2020-02-10,0.9604
2020-02-11,0.6183
2020-02-12,0.6664
2020-02-13,0.9466
2020-02-14,0.0616
2020-02-17,0.6482
2020-02-18,0.6085
2020-02-19,0.5153
2020-02-20,0.4449
